Frame No.,Vessel ID,X1,Y1,X2,Y2
2160,22,496,567,512,584
2160,36,92,420,180,447
2160,1,783,427,784,429
2160,32,170,487,177,510
2161,22,498,567,511,584
2161,36,93,420,180,447
2161,1,783,427,784,429
2161,32,165,553,184,574
2162,22,498,567,514,581
2162,36,93,420,180,444
2162,1,783,427,784,429
2162,32,157,520,177,528
2163,22,498,567,515,584
2163,36,97,420,187,446
2163,32,174,520,182,526
2163,40,171,553,187,570
2164,22,499,567,519,584
2164,36,94,420,182,446
2164,32,171,526,189,545
2164,42,209,658,210,660
2165,22,501,568,516,582
2165,36,98,420,182,446
2165,32,162,553,184,575
2165,1,781,427,783,429
2165,40,170,487,182,517
2166,22,502,568,516,589
2166,36,98,420,185,447
2166,32,156,506,181,555
2167,22,507,569,521,589
2167,36,98,420,184,447
2167,32,168,486,191,518
2167,1,781,428,787,430
2168,22,504,566,522,589
2168,36,97,420,186,447
2168,1,781,428,787,432
2169,22,504,567,522,582
2169,36,101,420,185,447
2169,1,781,427,787,432
2169,32,172,488,194,501
2170,22,504,570,520,591
2170,36,105,420,186,432
2170,1,775,427,787,429
2170,32,175,498,195,520
2170,40,159,544,194,575
2171,22,505,571,520,581
2171,36,101,420,189,445
2171,1,775,427,786,432
2171,32,162,517,187,544
2171,40,152,567,194,580
2172,22,506,571,522,582
2172,36,100,420,187,445
2172,1,775,429,782,432
2172,32,170,542,184,551
2172,40,170,495,193,507
2173,22,507,571,521,582
2173,36,99,421,188,446
2173,1,773,427,786,432
2173,32,167,547,189,552
2173,42,161,626,168,632
2174,22,508,571,527,583
2174,36,103,421,158,432
2174,1,773,427,786,432
2174,42,168,656,182,657
2174,32,176,484,192,506
2174,41,183,420,198,430
2175,22,509,571,527,583
2175,36,108,420,192,445
2175,1,773,427,786,430
2175,32,190,484,194,506
2175,40,164,542,188,573
2176,22,509,572,528,582
2176,36,107,420,185,447
2176,1,773,427,782,430
2176,40,163,536,190,560
2176,39,722,683,739,688
2177,22,509,572,528,584
2177,36,107,420,199,447
2177,1,773,427,783,430
2177,40,184,488,201,536
2177,32,157,575,166,591
2178,22,511,572,525,583
2178,36,104,422,168,430
2178,1,773,427,783,430
2178,40,185,501,211,514
2179,22,510,572,529,584
2179,36,104,422,163,430
2179,1,773,427,782,430
2179,40,183,501,196,526
2179,39,722,683,737,688
2180,22,512,572,528,585
2180,36,105,420,195,432
2180,1,773,427,782,430
2180,39,722,683,737,688
2180,32,170,552,188,588
2180,42,203,632,206,653
2181,22,513,572,530,586
2181,36,104,420,201,445
2181,1,773,427,782,430
2181,39,722,683,739,688
2181,32,170,567,189,597
2182,22,514,572,530,587
2182,36,104,423,188,433
2182,1,773,427,782,430
2182,39,722,683,739,688
2182,40,190,515,200,520
2183,22,514,572,531,588
2183,36,105,421,189,433
2183,1,773,429,783,430
2183,39,722,683,738,688
2183,40,189,501,198,517
2183,42,185,623,200,643
2184,22,515,570,532,588
2184,36,107,421,199,440
2184,1,773,429,782,432
2184,40,188,513,203,534
2184,42,198,594,216,599
2184,32,153,568,157,576
2185,22,516,572,534,588
2185,36,110,420,195,440
2185,1,773,429,783,432
2185,42,153,568,186,597
2186,22,516,572,529,586
2186,36,110,423,192,441
2186,1,773,427,783,432
2186,42,183,573,205,605
2186,40,184,544,197,552
2187,22,518,571,532,590
2187,36,110,420,193,441
2187,1,773,429,782,432
2188,22,518,572,534,590
2188,36,115,420,199,441
2188,1,773,429,783,432
2189,22,519,571,535,582
2189,36,115,420,205,441
2189,1,773,428,782,432
2190,22,519,572,536,584
2190,36,111,420,198,442
2190,1,773,429,782,432
2191,22,520,573,535,584
2191,36,111,420,198,444
2191,1,773,429,781,430
2192,22,522,574,536,589
2192,36,121,420,202,440
2192,1,773,428,782,432
2192,42,206,577,212,580
2193,22,521,572,537,589
2193,36,112,420,197,447
2193,1,773,428,783,431
2193,42,199,591,205,597
2194,22,522,572,541,584
2194,36,116,420,211,442
2195,22,523,573,538,587
2195,36,116,421,207,442
2195,1,773,429,784,432
2195,42,187,564,201,583
2196,22,523,572,543,586
2196,36,116,420,210,440
2197,22,524,572,540,586
2197,36,115,420,206,434
2197,1,773,429,781,430
2198,22,525,571,544,581
2198,36,115,421,211,440
2199,22,525,572,541,582
2199,36,116,420,176,435
2199,41,200,422,211,435
2200,22,527,572,545,582
2200,36,115,420,176,432
2200,41,197,433,204,437
2200,1,773,430,781,432
2201,22,528,571,545,586
2201,36,116,420,176,435
2201,41,197,420,216,434
2201,1,773,429,781,432
2202,22,529,571,544,586
2202,36,118,420,216,444
2202,1,773,429,781,432
2203,22,531,571,546,586
2203,36,120,420,217,444
2203,1,778,429,781,432
2204,22,530,571,546,586
2204,36,120,420,218,444
2204,1,771,429,779,432
2205,22,531,570,546,584
2205,36,120,420,220,444
2205,1,771,429,779,432
2206,22,530,572,546,585
2206,36,119,420,221,444
2206,1,771,429,781,432
2206,42,210,576,223,605
2207,22,531,572,549,584
2207,36,120,420,221,444
2207,1,769,428,779,432
2207,40,213,492,222,516
2208,22,532,572,546,584
2208,36,120,420,223,444
2208,1,770,428,779,432
2209,22,533,572,551,584
2209,36,121,420,224,444
2209,1,770,428,779,432
2210,22,533,572,552,585
2210,36,122,420,224,444
2210,1,770,428,779,432
2211,22,539,572,552,585
2211,36,128,420,223,444
2211,1,771,428,779,432
2211,42,210,557,223,574
2212,22,535,573,548,585
2212,36,128,420,230,447
2212,1,771,428,779,432
2212,42,212,569,232,607
2213,22,535,573,550,584
2213,36,126,420,228,452
2213,1,771,428,779,432
2214,22,535,572,553,581
2214,36,131,420,231,451
2214,1,771,428,779,432
2214,40,211,486,220,503
2215,22,536,570,552,585
2215,36,130,420,233,444
2215,1,771,428,779,432
2215,40,212,488,225,502
2215,42,221,526,225,532
2216,22,538,573,554,586
2216,36,131,420,235,447
2216,1,770,429,779,432
2216,42,210,539,217,560
2217,22,537,568,552,591
2217,36,131,420,237,444
2217,1,769,429,779,432
2217,42,211,553,225,583
2217,40,212,465,230,501
2218,22,538,572,553,590
2218,36,132,420,233,445
2218,1,773,430,779,432
2218,42,210,539,221,561
2218,40,216,465,230,516
2219,22,538,573,552,590
2219,36,128,420,240,465
2219,1,769,429,779,432
2219,42,210,528,235,548
2219,40,211,484,224,501
2219,43,214,601,231,641
2220,22,538,572,554,585
2220,36,128,420,236,452
2220,1,769,429,779,432
2220,42,211,531,236,563
2220,43,226,638,241,652
2221,22,540,574,557,589
2221,36,134,420,237,465
2221,1,771,429,779,432
2222,22,541,574,555,590
2222,36,136,420,238,444
2222,1,771,430,781,432
2222,43,209,649,233,652
2223,22,540,570,556,591
2223,36,136,420,240,444
2223,1,771,429,779,432
2223,42,216,538,228,556
2223,40,219,489,229,507
2224,22,541,574,555,591
2224,36,136,421,194,444
2224,1,770,430,781,432
2224,42,216,534,221,550
2224,41,217,420,243,441
2225,22,542,574,557,588
2225,36,134,421,194,444
2225,1,771,429,781,432
2225,42,214,495,229,518
2225,41,213,420,240,437
2226,22,543,574,560,590
2226,36,136,420,201,444
2226,1,770,429,781,432
2226,42,219,490,233,521
2226,41,220,420,241,439
2227,22,544,574,562,590
2227,36,132,420,198,437
2227,1,770,429,781,432
2227,42,218,502,236,552
2227,41,223,420,242,430
2227,43,209,610,223,623
2228,22,544,574,559,590
2228,36,137,420,201,435
2228,1,777,429,781,432
2228,42,224,521,238,554
2228,41,222,420,240,429
2228,43,231,594,235,612
2228,40,224,490,232,501
2229,22,544,574,560,589
2229,36,139,421,199,434
2229,1,770,429,781,432
2229,41,222,420,244,429
2230,22,546,574,560,594
2230,36,137,420,244,452
2230,1,777,429,781,432
2230,42,226,540,237,551
2230,43,217,626,226,633
2230,39,722,683,738,688
2231,22,545,573,562,594
2231,36,134,420,233,452
2231,1,777,429,782,432
2231,42,218,531,240,552
2232,22,547,574,562,588
2232,36,135,420,204,444
2232,1,777,429,782,432
2232,42,229,534,244,552
2232,43,235,591,248,610
2232,39,722,684,737,688
2232,41,231,420,241,425
2233,22,547,573,564,586
2233,36,135,421,205,433
2233,1,770,429,782,432
2233,42,226,492,238,561
2233,39,722,684,737,688
2233,41,227,420,240,435
2234,22,548,574,561,586
2234,36,139,420,205,448
2234,1,770,428,782,432
2234,42,217,488,248,582
2234,41,228,421,242,435
2235,22,555,576,563,586
2235,36,138,420,242,453
2235,1,768,429,783,432
2235,42,225,496,243,544
2236,22,549,577,562,586
2236,36,138,420,243,449
2236,1,768,429,781,432
2237,22,550,577,565,585
2237,36,143,420,204,450
2237,1,768,429,780,432
2237,42,218,492,244,510
2237,41,225,420,242,429
2237,43,234,574,259,607
2237,40,227,531,246,546
2238,22,551,577,564,584
2238,36,141,421,209,450
2238,1,766,429,782,432
2238,42,241,484,246,491
2238,41,224,420,242,453
2238,39,722,683,737,688
2239,22,552,576,565,585
2239,36,143,420,210,450
2239,1,766,429,781,432
2239,41,224,420,242,453
2240,22,552,577,567,590
2240,36,146,420,238,448
2240,1,766,429,780,432
2240,42,233,519,242,523
2241,22,554,576,566,590
2241,36,141,421,211,448
2241,1,766,429,776,432
2241,42,231,522,243,536
2241,41,232,420,243,434
2242,22,552,576,567,590
2242,36,144,420,212,449
2242,1,766,429,779,432
2242,41,238,420,239,423
2242,43,228,638,235,641
2243,22,552,576,570,585
2243,36,142,420,243,451
2243,1,766,427,780,432
2243,42,218,508,243,540
2244,22,554,576,570,585
2244,36,150,420,214,450
2244,1,766,429,780,432
2244,41,238,420,245,425
2244,43,216,613,233,626
2245,22,556,576,572,589
2245,36,145,421,215,433
2245,1,766,427,776,432
2245,41,240,420,246,424
2245,42,222,449,227,451
2246,22,556,573,572,590
2246,36,152,421,214,433
2246,1,766,427,776,432
2246,41,222,420,247,451
2246,43,217,597,231,604
2246,42,231,528,258,539
2247,22,558,574,573,588
2247,36,150,420,228,453
2247,1,765,429,776,432
2247,41,237,420,248,425
2247,42,242,499,251,528
2248,22,564,574,579,588
2248,36,150,420,248,452
2248,1,766,429,776,432
2248,42,235,510,250,562
2249,22,559,574,582,589
2249,36,154,420,250,454
2249,1,763,429,776,432
2249,42,238,523,249,538
2250,22,559,574,580,589
2250,36,147,420,251,454
2250,1,763,429,776,432
2251,22,561,574,577,593
2251,36,148,420,253,453
2251,1,763,428,774,432
2252,22,562,574,577,593
2252,36,149,420,218,452
2252,1,763,428,777,432
2252,41,241,420,253,435
2253,22,562,574,576,589
2253,36,157,420,221,451
2253,1,766,428,775,432
2253,41,235,421,254,450
2254,22,563,574,578,592
2254,36,150,420,215,451
2254,1,763,428,775,432
2254,41,241,420,254,425
2255,22,564,576,577,593
2255,36,150,420,222,452
2255,1,773,429,779,432
2255,41,242,422,256,434
2255,42,240,526,252,540
2256,22,564,573,581,593
2256,36,151,420,262,452
2256,1,771,429,775,432
2256,42,237,543,248,568
2257,22,564,576,579,592
2257,36,160,421,255,453
2257,1,773,429,775,432
2258,22,564,570,586,606
2258,36,153,421,218,451
2258,1,773,429,775,432
2258,42,226,551,240,563
2258,41,244,421,260,437
2259,22,565,570,581,593
2259,36,153,421,222,451
2259,1,763,429,775,432
2259,41,246,421,259,435
2260,22,566,576,582,593
2260,36,154,421,226,451
2260,41,240,420,261,453
2260,42,245,567,255,592
2261,22,566,576,580,601
2261,36,154,421,227,451
2261,41,247,421,261,436
2261,42,248,610,253,613
2261,1,773,429,774,432
2262,22,566,577,591,590
2262,36,156,421,224,451
2262,41,244,420,263,436
2262,42,239,572,248,585
2262,1,763,429,774,432
2263,22,567,576,591,590
2263,36,157,420,263,452
2263,1,763,428,774,432
2264,22,566,576,591,600
2264,36,157,420,264,436
2264,1,763,428,774,432
2265,22,566,576,591,591
2265,36,158,422,228,451
2265,1,763,428,773,432
2265,41,249,420,270,436
2266,22,568,576,588,591
2266,36,158,422,226,451
2266,1,763,429,773,432
2266,41,247,420,266,425
2267,22,568,579,586,591
2267,36,164,423,227,451
2267,1,761,429,773,432
2267,41,243,420,267,454
2268,22,570,579,583,597
2268,36,160,420,223,450
2268,1,761,429,770,432
2268,41,241,420,270,454
2269,22,570,578,589,591
2269,36,160,421,225,437
2269,1,761,429,770,432
2269,41,246,420,272,455
2270,22,571,579,589,597
2270,36,162,422,225,437
2270,1,761,429,770,432
2270,41,247,420,273,455
2271,22,572,578,589,596
2271,36,167,420,272,437
2271,1,761,429,775,432
2271,42,245,560,258,584
2272,22,572,579,592,596
2272,36,168,420,274,436
2272,1,761,429,775,432
2273,22,573,579,598,596
2273,36,172,420,226,437
2273,1,761,429,775,432
2273,41,243,420,275,440
2274,22,573,579,590,596
2274,36,170,420,275,450
2274,1,759,428,770,432
2274,42,246,553,259,581
2275,22,574,576,594,596
2275,36,171,420,277,439
2275,1,759,427,775,432
2275,39,725,684,742,686
2276,22,574,577,594,600
2276,36,171,420,281,438
2276,1,759,427,775,432
2277,22,576,574,595,600
2277,36,166,420,278,437
2277,1,759,429,775,432
2277,39,725,680,742,686
2278,22,575,576,593,599
2278,36,173,420,282,436
2278,1,759,429,775,432
2278,39,725,680,737,685
2279,22,576,576,599,600
2279,36,167,420,279,437
2279,1,759,427,770,432
2280,22,577,576,601,599
2280,36,169,420,282,436
2280,1,759,428,774,432
2281,22,579,576,595,594
2281,36,169,420,282,440
2281,1,759,428,774,432
2282,22,580,576,600,607
2282,36,173,420,228,436
2282,1,759,428,774,432
2282,41,247,420,285,427
2282,42,264,516,274,520
2283,22,580,576,598,604
2283,36,172,420,281,438
2283,1,759,429,774,432
2283,42,269,578,276,588
2284,22,581,579,601,591
2284,36,182,420,285,438
2284,1,759,429,774,432
2285,22,583,579,600,591
2285,36,183,420,286,438
2285,1,759,428,774,432
2285,42,275,537,276,547
2286,22,583,580,604,591
2286,36,184,420,288,437
2286,1,759,428,774,432
2287,22,583,580,605,594
2287,36,184,420,289,436
2287,1,759,428,774,432
2288,22,584,579,605,594
2288,36,184,420,286,442
2288,1,758,428,774,432
2289,22,585,579,603,596
2289,36,184,420,290,441
2289,1,759,428,774,432
2289,42,272,546,280,568
2290,22,586,580,606,596
2290,36,184,420,293,441
2290,1,759,428,774,432
2291,22,586,580,602,595
2291,36,180,420,293,451
2291,1,759,429,770,432
2291,42,267,617,271,627
2292,22,588,582,608,596
2292,36,183,420,295,451
2292,1,759,429,768,432
2293,22,589,582,607,596
2293,36,186,420,294,451
2293,1,758,429,771,432
2294,22,589,582,612,597
2294,36,184,420,294,451
2294,1,756,429,771,430
2295,22,590,582,612,597
2295,36,186,420,295,454
2295,1,756,429,771,431
2295,42,280,474,290,479
2296,22,591,580,612,597
2296,36,185,420,294,451
2296,1,756,429,770,431
2296,42,277,541,291,548
2297,22,593,582,612,599
2297,36,189,420,296,451
2297,1,756,429,770,432
2297,42,277,568,286,581
2297,44,282,501,293,514
2298,22,594,582,614,600
2298,36,187,420,299,451
2298,1,756,429,767,432
2298,42,276,612,285,621
2298,44,283,501,294,516
2299,22,594,582,616,600
2299,36,189,420,300,456
2299,1,756,429,767,432
2299,44,275,537,285,539
2300,22,594,580,613,601
2300,36,188,420,298,456
2300,1,756,429,767,432
2301,22,596,580,617,601
2301,36,189,420,299,451
2301,1,756,429,770,432
2302,22,601,582,615,601
2302,36,187,420,299,456
2302,1,756,429,765,432
2303,22,603,582,616,604
2303,36,187,420,300,442
2303,1,756,429,764,432
2303,44,272,534,290,563
2303,42,282,483,294,497
2304,22,600,582,618,604
2304,36,196,420,303,437
2304,1,756,429,764,432
2304,44,260,568,300,578
2305,22,600,582,620,604
2305,36,191,420,298,442
2305,1,755,429,764,432
2306,22,601,582,620,600
2306,36,197,420,300,457
2306,1,756,429,764,432
2306,44,284,567,299,578
2307,22,605,583,621,605
2307,36,192,420,303,457
2307,1,756,429,764,432
2308,22,603,582,621,606
2308,36,193,420,302,456
2308,1,755,429,764,432
2309,22,604,584,622,606
2309,36,196,420,302,437
2309,1,755,429,764,432
2309,39,725,683,739,685
2310,22,607,584,624,605
2310,36,193,420,302,441
2310,1,755,429,764,432
2310,39,725,683,739,685
2311,22,609,584,626,597
2311,36,192,420,307,438
2311,1,755,429,764,432
2311,39,725,683,739,685
2312,22,608,584,626,598
2312,36,196,420,258,438
2312,1,755,429,764,431
2312,41,277,420,304,428
2313,22,610,584,628,598
2313,36,202,420,308,437
2313,1,755,429,764,431
2314,22,611,584,628,595
2314,36,197,420,261,438
2314,1,756,429,764,432
2314,41,279,420,304,441
2314,44,278,531,298,542
2315,22,611,584,629,597
2315,36,192,420,305,439
2315,1,755,429,768,432
2315,44,292,480,304,503
2316,22,612,586,630,600
2316,36,198,420,306,439
2316,1,755,429,764,432
2316,44,290,539,293,545
2317,22,615,586,634,601
2317,36,199,421,263,438
2317,1,755,429,767,432
2317,41,293,420,308,437
2318,22,616,587,633,601
2318,36,195,420,267,439
2318,1,755,429,764,432
2318,41,292,420,311,428
2319,22,615,586,637,597
2319,36,204,420,265,438
2319,1,752,429,764,432
2319,41,292,420,311,440
2319,44,285,588,294,593
2320,22,617,587,641,600
2320,36,195,420,274,440
2320,1,752,429,764,432
2320,41,294,420,311,432
2321,22,619,585,644,600
2321,36,196,420,314,440
2321,1,752,429,763,432
2321,44,279,586,295,601
2322,22,620,584,644,600
2322,36,197,420,275,440
2322,1,752,429,763,432
2322,41,296,420,314,428
2322,44,313,486,316,492
2323,22,622,586,642,601
2323,36,207,421,267,439
2323,1,752,429,763,431
2323,41,292,420,316,456
2324,22,624,584,641,601
2324,36,208,420,269,440
2324,1,752,429,763,431
2324,41,292,420,316,456
2324,44,294,547,311,591
2325,22,625,584,648,601
2325,36,198,422,268,440
2325,1,752,429,761,431
2325,41,295,420,316,439
2326,22,627,586,652,597
2326,36,199,422,266,441
2326,1,752,429,763,431
2326,41,286,420,318,440
2326,44,278,594,280,596
2327,22,629,584,652,599
2327,36,211,422,267,440
2327,1,751,429,763,431
2327,41,288,420,318,430
2328,22,630,587,648,601
2328,36,200,421,271,442
2328,1,751,429,761,431
2328,41,288,420,322,439
2329,22,632,584,649,598
2329,36,202,421,276,441
2329,1,751,429,763,431
2329,41,289,420,320,428
2330,22,632,586,648,597
2330,36,214,420,324,440
2330,1,751,427,763,431
2331,22,633,582,652,604
2331,36,214,421,278,440
2331,1,748,429,763,431
2331,41,290,420,322,427
2332,22,635,583,650,604
2332,36,214,423,276,440
2332,1,748,429,763,431
2332,41,291,420,321,439
2332,44,296,581,315,600
2333,22,637,582,652,604
2333,36,213,420,322,441
2333,1,748,429,761,431
2334,22,639,583,653,604
2334,36,213,420,322,440
2334,1,748,429,762,432
2335,22,640,582,654,604
2335,36,215,420,324,440
2335,1,748,429,759,432
2336,22,641,582,656,604
2336,36,219,425,282,440
2336,1,748,429,763,432
2336,41,289,420,327,441
2337,22,642,584,657,609
2337,36,217,420,323,441
2337,1,748,429,763,430
2338,22,644,581,660,595
2338,36,221,424,278,440
2338,1,748,429,762,432
2338,41,292,420,330,432
2338,44,308,594,324,599
2338,39,725,683,739,685
2339,22,644,584,658,594
2339,36,210,425,277,441
2339,1,748,429,760,432
2339,41,293,420,329,441
2339,44,314,574,316,586
2339,39,726,680,742,686
2340,22,646,584,661,599
2340,36,215,420,328,441
2340,1,748,429,761,432
2341,22,646,584,662,596
2341,36,211,420,330,441
2341,1,748,429,762,432
2342,22,648,584,671,597
2342,36,213,420,333,445
2342,1,748,429,760,431
2343,22,650,584,662,597
2343,36,213,425,282,440
2343,1,748,429,763,431
2343,41,296,420,330,430
2344,22,652,586,667,596
2344,36,226,420,336,442
2344,1,748,429,761,431
2345,22,653,586,667,597
2345,36,221,420,336,442
2345,1,748,429,761,431
2345,44,309,568,328,579
2346,22,655,586,668,596
2346,36,225,422,290,441
2346,1,748,429,763,431
2346,44,302,565,324,575
2346,41,298,420,338,443
2347,22,655,586,669,599
2347,36,222,421,292,441
2347,1,748,429,763,431
2347,41,300,420,338,446
2348,22,656,586,670,600
2348,36,216,420,336,443
2348,1,748,429,760,431
2349,22,659,586,669,598
2349,36,217,420,339,444
2349,1,748,429,761,431
2350,22,661,586,671,600
2350,36,224,420,339,448
2350,1,745,429,761,432
2350,44,316,593,324,597
2351,22,662,586,672,602
2351,36,225,421,342,445
2351,1,745,429,756,432
2351,44,325,486,340,508
2352,22,663,586,673,601
2352,36,225,420,340,448
2352,1,745,429,758,433
2353,22,663,586,674,602
2353,36,227,420,342,448
2353,1,745,429,758,431
2353,44,312,601,315,612
2354,22,662,584,675,601
2354,36,227,420,344,447
2354,1,745,429,758,431
2355,22,662,584,677,602
2355,36,233,420,346,447
2355,1,745,429,757,432
2356,22,662,584,680,603
2356,36,228,420,347,445
2356,1,745,429,758,432
2357,22,667,584,681,603
2357,36,229,420,348,451
2357,1,745,429,758,432
2358,22,669,584,682,603
2358,36,229,420,348,451
2358,1,745,429,757,432
2359,22,671,584,685,602
2359,36,231,420,348,449
2359,1,744,429,756,431
2360,22,673,584,686,595
2360,36,236,421,298,442
2360,1,744,429,756,432
2360,41,311,420,347,449
2361,22,673,584,687,595
2361,36,238,420,351,448
2361,1,744,429,753,432
2362,22,675,583,689,600
2362,36,234,420,301,442
2362,1,744,429,752,432
2362,41,312,420,351,447
2362,39,722,683,738,688
2363,22,676,584,690,596
2363,36,231,420,352,448
2363,1,741,429,752,432
2364,22,678,585,691,596
2364,36,237,420,354,447
2364,1,741,429,752,432
2365,22,680,584,694,598
2365,36,236,421,353,447
2365,1,741,429,752,432
2366,22,681,584,695,597
2366,36,235,420,354,447
2366,1,741,429,752,432
2367,22,682,584,696,597
2367,36,240,420,354,447
2367,1,741,429,752,433
2368,22,684,584,697,594
2368,36,237,420,354,446
2368,1,741,429,752,433
2369,22,685,584,700,603
2369,36,236,420,358,442
2369,1,741,429,752,432
2370,22,686,585,698,598
2370,36,236,420,360,446
2370,1,741,429,752,433
2371,22,688,584,699,599
2371,36,234,421,361,453
2371,1,741,429,752,432
2372,22,687,584,701,599
2372,36,236,421,358,462
2372,1,741,429,752,432
2373,22,689,584,701,599
2373,36,240,421,316,462
2373,1,748,429,750,432
2373,41,327,420,358,445
2374,22,690,580,702,600
2374,36,241,421,315,462
2374,1,748,429,750,432
2374,41,329,421,364,446
2374,44,342,534,355,553
2375,22,691,580,703,596
2375,36,239,422,316,462
2375,1,741,429,749,432
2375,41,329,420,364,445
2376,22,692,580,704,594
2376,36,240,420,364,460
2376,1,741,429,756,432
2377,22,693,584,706,594
2377,36,240,420,366,453
2377,1,741,429,756,433
2378,22,694,584,708,603
2378,36,241,420,367,461
2378,1,741,429,757,433
2379,22,695,584,710,598
2379,36,241,422,318,461
2379,1,740,429,756,431
2379,41,332,420,364,443
2380,22,696,584,711,598
2380,36,240,422,319,461
2380,1,738,429,756,431
2380,41,333,420,364,433
2381,22,696,584,709,599
2381,36,241,423,319,460
2381,1,738,429,755,432
2381,41,335,420,367,433
2382,22,696,586,710,599
2382,36,241,423,319,442
2382,1,738,429,755,431
2382,41,352,420,365,443
2383,22,699,586,712,598
2383,36,253,425,325,442
2383,1,738,429,755,432
2383,41,354,420,366,432
2384,22,700,582,713,599
2384,36,254,424,326,441
2384,1,738,429,755,432
2384,41,347,420,370,441
2385,22,701,584,712,600
2385,36,244,433,322,442
2385,1,738,429,751,432
2385,41,355,421,371,431
2386,22,702,584,713,599
2386,36,244,424,328,442
2386,1,738,429,751,432
2386,41,356,420,370,429
2387,22,704,584,716,599
2387,36,256,425,333,442
2387,1,738,429,752,432
2387,41,356,420,376,430
2388,22,709,584,718,599
2388,36,255,420,334,442
2388,1,738,429,752,432
2388,41,357,420,373,430
2389,22,706,584,718,599
2389,36,256,425,334,445
2389,1,738,429,754,432
2389,41,358,420,373,429
2390,22,709,585,720,604
2390,36,258,425,327,443
2390,1,737,429,752,433
2390,41,361,420,375,440
2391,22,709,584,721,595
2391,36,250,425,330,447
2391,1,737,427,752,432
2391,41,361,420,377,430
2391,39,722,683,737,688
2392,22,711,584,722,596
2392,36,260,425,328,447
2392,1,737,429,752,432
2392,41,362,420,378,430
2392,39,722,683,737,688
2393,22,712,584,722,593
2393,36,251,424,330,447
2393,1,736,429,752,432
2393,41,364,421,383,426
2393,44,351,451,354,462
2394,22,713,586,725,596
2394,36,252,424,335,442
2394,1,737,427,754,433
2394,41,343,420,382,430
2394,44,351,451,355,460
2395,22,715,584,723,596
2395,36,260,420,381,443
2395,1,734,427,756,433
2395,41,354,459,356,462
2396,22,716,584,731,593
2396,36,261,424,333,443
2396,1,734,429,752,432
2396,41,345,420,386,462
2397,22,718,584,729,594
2397,36,261,420,390,462
2397,1,734,429,752,432
2398,22,718,584,732,594
2398,36,265,424,334,443
2398,1,736,427,756,433
2398,41,348,420,391,426
2399,22,718,585,732,600
2399,36,263,420,388,443
2399,1,734,427,752,432
2400,22,721,580,732,594
2400,36,263,420,390,447
2400,1,734,429,752,432
2401,22,721,580,732,599
2401,36,266,420,390,447
2401,1,734,429,744,432
2402,22,723,584,735,597
2402,36,271,420,396,462
2402,1,736,429,753,432
2403,22,725,584,738,599
2403,36,270,421,396,450
2403,1,736,429,753,432
2404,22,725,584,739,597
2404,36,271,420,397,450
2404,1,741,427,752,432
2405,22,727,584,742,597
2405,36,273,420,397,451
2405,1,741,429,753,432
2406,22,727,584,740,597
2406,36,269,420,397,451
2406,1,741,429,753,432
2407,22,729,582,739,597
2407,36,270,420,399,451
2407,1,734,429,750,432
2407,41,368,455,370,458
2408,22,731,584,741,596
2408,36,274,420,401,451
2408,1,734,429,750,433
2408,45,384,585,386,588
2409,22,731,582,745,598
2409,36,275,420,402,449
2409,1,734,429,750,432
2410,22,732,583,745,597
2410,36,273,420,404,449
2410,1,734,429,750,432
2411,22,734,583,746,596
2411,36,274,420,401,445
2411,1,734,429,752,432
2412,22,735,583,747,594
2412,36,277,420,406,444
2412,1,734,429,751,432
2413,22,736,583,748,595
2413,36,280,421,407,445
2413,1,730,429,748,432
2414,22,739,584,750,595
2414,36,284,421,408,445
2414,1,730,429,748,431
2415,22,740,582,751,595
2415,36,282,421,408,445
2415,1,730,429,740,432
2416,22,741,580,752,595
2416,36,278,421,407,451
2416,1,730,429,740,432
2417,22,741,582,753,595
2417,36,279,423,408,451
2417,1,730,429,748,432
2418,22,744,582,755,595
2418,36,283,423,408,451
2418,1,730,429,746,432
2419,22,744,582,756,597
2419,36,286,420,408,451
2419,1,730,429,747,432
2420,22,746,582,757,597
2420,36,282,423,409,450
2420,1,730,429,746,432
2421,22,747,582,757,595
2421,36,285,423,409,451
2421,1,730,429,746,433
2422,22,748,582,757,595
2422,36,286,420,412,458
2422,1,730,429,746,432
2423,22,748,583,758,591
2423,36,288,421,410,445
2423,1,729,429,748,433
2424,22,749,580,757,591
2424,36,285,421,414,445
2424,1,730,429,746,433
2425,22,750,580,758,591
2425,36,290,421,412,451
2425,1,731,429,746,433
2426,22,752,582,760,591
2426,36,287,420,413,451
2426,1,727,429,742,432
2427,22,754,582,766,591
2427,36,293,421,414,451
2427,1,727,429,744,433
2428,22,758,578,766,592
2428,36,289,421,382,451
2428,1,727,429,744,432
2428,41,400,429,414,438
2429,22,758,582,768,590
2429,36,289,420,416,458
2429,1,727,429,744,432
2430,22,758,581,764,591
2430,36,290,420,419,458
2430,1,727,429,740,432
2431,22,758,581,765,590
2431,36,291,420,421,458
2431,1,727,429,745,432
2432,22,763,582,766,590
2432,36,295,421,421,458
2432,1,727,429,737,432
2433,22,763,582,773,590
2433,36,296,421,422,458
2433,1,727,429,737,432
2434,22,763,581,769,595
2434,36,297,421,422,457
2434,1,726,429,737,432
2434,39,722,683,738,688
2435,22,764,579,769,596
2435,36,298,423,422,458
2435,1,727,429,739,432
2436,22,766,581,770,595
2436,36,298,420,424,458
2436,1,727,429,739,432
2437,22,765,579,771,596
2437,36,300,421,426,447
2437,1,723,429,738,432
